EnsemblTranscriptID,Adrenal_PTR,Appendices_PTR,Brain_PTR,Colon_PTR,Duodenum_PTR,Endometrium_PTR,Esophagus_PTR,Fallopiantube_PTR,Fat_PTR,Gallbladder_PTR,Heart_PTR,Kidney_PTR,Liver_PTR,Lung_PTR,Lymphnode_PTR,Ovary_PTR,Pancreas_PTR,Placenta_PTR,Prostate_PTR,Rectum_PTR,Salivarygland_PTR,Smallintestine_PTR,Smoothmuscle_PTR,Spleen_PTR,Stomach_PTR,Testis_PTR,Thyroid_PTR,Tonsil_PTR,Urinarybladder_PTR,bed_files,fa_files
ENST00000263100,   NA,8.277,   NA,   NA,   NA,   NA,   NA,7.841,   NA,   NA,   NA,   NA,4.931,7.544,7.713,   NA,   NA,   NA,   NA,   NA,7.718,   NA,   NA,7.313,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000373993,   NA,   NA,   NA,5.135,5.371,   NA,   NA,   NA,   NA,5.425,   NA,5.659,5.531,   NA,   NA,   NA,6.000,   NA,   NA,5.147,   NA,5.202,   NA,   NA,5.8143,   NA,   NA,   NA,    NA,1,1
ENST00000318602,6.290,6.328,5.948,5.811,6.068,5.383,5.881,6.119,6.410,5.828,5.108,5.482,4.877,4.959,6.126,6.243,5.550,5.903,5.680,6.081,5.726,5.699,4.997,5.136,6.5349,5.820,6.060,5.675,5.8286,1,1
ENST00000299698,   NA,   NA,3.995,   NA,   NA,   NA,4.129,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,2.350,   NA,5.249,    NA,1,1
ENST00000401850,3.843,4.601,   NA,   NA,   NA,   NA,4.013,3.683,   NA,   NA,   NA,4.535,   NA,4.846,   NA,   NA,   NA,2.537,   NA,4.731,4.508,   NA,   NA,   NA,4.0613,4.832,   NA,   NA,4.2430,1,1
ENST00000236709,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.3992,   NA,   NA,   NA,    NA,1,1
ENST00000209873,4.513,4.434,4.461,4.536,4.917,4.677,4.164,4.275,4.202,5.513,3.925,4.449,4.110,5.086,4.572,4.594,4.299,5.058,4.771,4.440,4.350,4.120,4.241,3.975,5.0890,4.991,4.651,4.505,4.4699,1,1
ENST00000316519,4.559,5.015,5.120,4.426,5.285,4.640,4.015,4.460,4.823,4.719,4.862,4.889,5.576,5.019,4.602,4.781,4.602,5.070,4.956,4.817,4.807,4.395,4.310,   NA,4.7653,4.552,4.588,4.901,4.8409,1,1
ENST00000232892,5.110,   NA,   NA,   NA,5.008,   NA,   NA,   NA,5.180,5.263,   NA,   NA,4.969,3.949,   NA,   NA,5.237,5.202,   NA,   NA,   NA,5.076,   NA,   NA,4.7098,   NA,   NA,   NA,    NA,1,1
ENST00000515480,5.227,   NA,4.165,4.115,   NA,4.801,5.671,3.805,4.962,5.573,4.240,4.831,5.658,4.121,   NA,4.059,2.688,5.247,3.807,4.282,   NA,   NA,   NA,   NA,4.5203,3.657,3.563,   NA,4.2271,1,1
ENST00000261880,5.587,4.340,4.659,4.003,4.786,4.688,4.409,4.381,4.585,4.687,4.476,4.177,5.858,4.603,4.387,4.999,3.904,4.423,4.745,4.450,5.053,4.525,3.931,4.245,4.5071,4.952,4.061,4.510,4.4980,1,1
ENST00000409085,6.244,6.019,6.404,   NA,6.477,6.593,   NA,   NA,5.993,   NA,6.308,6.346,   NA,   NA,6.223,   NA,5.878,6.723,6.530,   NA,   NA,6.250,   NA,6.110,6.2633,6.103,6.340,   NA,    NA,1,1
ENST00000526415,5.009,6.222,5.630,5.852,4.940,6.181,6.494,6.146,5.688,5.472,6.085,5.743,5.242,5.311,5.857,5.408,5.372,5.237,5.218,6.050,5.657,5.475,6.003,5.825,5.5296,5.658,5.759,5.631,5.7326,1,1
ENST00000420660,4.362,5.053,4.822,4.403,4.729,4.459,4.543,4.477,4.132,4.252,   NA,4.455,4.443,4.847,4.643,4.187,4.463,4.263,4.238,4.576,4.620,4.463,4.302,4.965,4.6058,4.617,4.283,4.736,4.7040,1,1
ENST00000373932,5.025,5.024,4.501,4.497,4.685,4.361,4.432,4.650,3.951,4.292,4.314,3.989,4.705,4.549,4.827,4.406,5.480,4.706,4.413,4.944,4.171,4.642,4.411,4.591,4.4975,5.109,4.678,5.116,4.4193,1,1
ENST00000378279,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,4.325,   NA,   NA,    NA,1,1
ENST00000261772,5.621,5.372,5.893,5.761,5.839,5.744,5.797,5.548,5.495,5.700,5.327,5.299,5.717,6.025,5.710,5.560,5.867,5.716,5.616,5.774,5.558,5.690,5.792,5.617,5.4842,5.763,5.630,5.702,5.6081,1,1
ENST00000602986,4.717,4.551,   NA,4.238,2.676,3.982,   NA,3.569,   NA,   NA,   NA,5.614,5.587,3.717,   NA,4.579,   NA,4.088,   NA,3.671,3.027,5.645,   NA,4.077,4.0500,   NA,5.859,2.998,    NA,1,1
ENST00000278618,5.496,5.616,5.827,5.848,5.529,5.385,5.547,5.572,5.083,5.378,5.454,5.434,5.220,5.746,5.632,5.423,4.665,5.277,5.394,5.449,5.423,5.735,5.847,5.314,5.8062,5.440,5.553,5.558,5.2571,1,1
ENST00000417368,5.486,5.615,5.588,5.630,5.786,5.750,5.577,5.683,5.132,5.032,6.345,6.154,6.194,6.255,5.420,4.926,5.342,5.551,5.596,5.303,5.535,5.405,5.105,5.104,5.6673,5.530,6.178,5.687,5.8093,1,1
ENST00000417379,4.078,   NA,3.798,   NA,2.783,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,2.445,   NA,   NA,   NA,   NA,   NA,   NA,   NA,2.754,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000425191,5.946,5.711,6.329,5.718,5.840,5.698,6.648,5.548,5.241,5.858,6.521,6.767,6.418,5.655,5.716,5.433,6.758,6.487,6.017,6.602,6.019,5.918,5.936,5.887,5.7737,6.117,6.866,5.120,6.4724,1,1
ENST00000374736,4.066,3.969,4.090,3.358,3.845,4.123,3.506,3.879,3.573,4.063,3.618,3.053,3.900,4.481,2.495,4.372,4.189,4.748,4.484,3.952,5.724,4.191,3.233,4.040,3.6770,3.765,   NA,5.410,3.9821,1,1
ENST00000389661,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,3.567,    NA,1,1
ENST00000371605,3.685,   NA,4.184,3.582,3.787,4.054,3.037,4.132,3.342,3.335,3.814,4.400,3.666,3.120,3.329,5.024,3.144,3.566,3.369,4.153,2.807,3.492,   NA,3.024,2.7331,4.198,3.446,   NA,    NA,1,1
ENST00000382381,4.363,3.260,4.160,   NA,4.830,4.368,4.341,3.841,4.670,5.133,4.325,4.093,   NA,4.559,3.793,3.875,4.122,4.202,4.621,4.331,4.491,5.326,3.819,3.823,3.9591,3.984,4.152,3.799,3.5096,1,1
ENST00000588877,3.474,   NA,5.043,2.305,   NA,3.682,   NA,3.952,   NA,   NA,4.264,   NA,3.582,3.597,   NA,   NA,   NA,3.472,3.047,   NA,3.306,2.910,   NA,   NA,    NA,2.576,   NA,2.884,    NA,1,1
ENST00000284425,4.807,5.640,   NA,4.485,5.723,5.608,5.130,5.577,4.604,4.845,5.225,5.067,5.087,5.149,3.984,4.520,6.008,5.039,6.705,5.112,4.579,5.220,4.272,6.292,5.3681,5.837,   NA,5.220,5.3886,1,1
ENST00000435683,3.807,   NA,   NA,   NA,2.980,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.344,2.003,   NA,3.630,   NA,   NA,   NA,3.861,   NA,   NA,2.240,3.0781,   NA,   NA,   NA,    NA,0,0
ENST00000586539,5.261,4.868,4.776,5.050,5.077,5.150,4.546,5.554,5.039,4.735,5.450,4.868,4.673,4.278,5.769,4.678,5.507,4.778,4.904,5.128,5.529,4.798,4.678,4.853,5.2553,5.498,4.815,5.312,4.1637,1,1
ENST00000453985,4.181,   NA,   NA,   NA,   NA,4.340,3.100,4.537,2.589,   NA,3.764,3.190,2.041,   NA,3.878,3.131,   NA,   NA,3.820,3.491,3.345,   NA,3.766,   NA,3.6847,4.129,   NA,   NA,    NA,1,1
ENST00000622132,5.045,4.331,4.996,4.443,4.440,4.833,5.049,4.933,   NA,4.556,5.435,5.046,4.799,2.917,4.355,4.586,5.002,5.308,4.815,4.604,   NA,4.772,4.258,4.085,4.7219,4.953,   NA,4.280,4.2372,1,1
ENST00000344517,5.356,5.072,4.858,4.505,4.928,4.394,4.015,4.776,4.357,3.682,5.636,4.495,4.624,5.179,4.337,4.158,4.053,4.472,4.283,4.534,4.516,4.955,4.800,4.858,4.5508,4.550,5.251,4.483,3.8197,1,1
ENST00000650372,   NA,   NA,   NA,3.215,   NA,   NA,   NA,   NA,4.787,   NA,   NA,   NA,5.310,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,3.857,   NA,   NA,    NA,0,0
ENST00000265316,5.403,5.104,5.214,4.810,4.200,4.869,4.452,5.050,5.027,4.771,5.152,5.302,4.922,5.896,4.318,4.610,5.003,5.056,5.192,4.958,4.958,4.852,4.867,5.206,4.7280,5.324,5.519,4.738,4.6454,1,1
ENST00000373394,5.518,5.122,5.594,5.142,5.066,5.012,5.106,5.076,5.312,4.932,5.694,5.296,5.167,5.168,4.712,5.044,4.954,5.402,4.854,5.316,5.322,5.016,4.862,4.804,5.1080,5.614,5.863,4.934,4.9679,1,1
ENST00000542328,6.052,4.862,5.360,5.337,6.142,4.688,5.769,6.368,5.212,4.482,5.579,6.706,5.666,4.940,4.555,4.666,5.664,4.903,4.804,4.802,6.011,6.339,6.727,4.687,4.9896,5.070,5.632,5.252,4.4855,1,1
ENST00000344275,   NA,   NA,4.684,   NA,   NA,   NA,   NA,   NA,   NA,4.707,   NA,   NA,   NA,   NA,   NA,4.856,   NA,   NA,   NA,   NA,4.993,3.156,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000244533,4.630,   NA,2.954,3.390,3.628,3.096,3.374,3.895,3.525,3.925,3.806,3.662,3.685,4.632,2.888,3.676,   NA,4.210,3.811,3.817,3.565,3.686,   NA,   NA,3.6489,3.917,4.495,3.762,4.6642,1,1
ENST00000650372,   NA,   NA,   NA,   NA,3.955,   NA,   NA,   NA,   NA,4.216,   NA,4.507,4.597,   NA,4.505,   NA,   NA,   NA,   NA,   NA,   NA,4.481,   NA,   NA,    NA,   NA,   NA,   NA,4.7674,0,0
ENST00000285238,5.247,6.188,   NA,4.731,4.610,4.408,4.514,   NA,5.621,5.413,   NA,5.205,4.688,5.864,4.627,   NA,4.397,4.962,4.138,5.528,   NA,4.604,4.756,4.218,4.8861,4.987,5.190,4.398,5.2193,1,1
ENST00000650372,   NA,4.206,5.446,5.004,5.203,5.177,4.730,5.000,4.942,5.198,5.485,4.676,   NA,5.224,4.699,4.414,4.993,5.315,5.184,4.947,   NA,5.316,5.118,4.964,5.1679,5.465,4.790,4.886,5.0466,0,0
ENST00000265586,   NA,2.665,   NA,   NA,3.708,   NA,   NA,   NA,3.399,   NA,   NA,   NA,   NA,4.884,3.036,   NA,3.641,4.606,3.386,3.628,   NA,3.970,   NA,   NA,3.0310,2.875,5.494,   NA,    NA,1,1
ENST00000205557,   NA,   NA,   NA,4.065,4.185,   NA,   NA,   NA,4.851,4.032,   NA,5.256,5.119,3.298,   NA,   NA,4.649,   NA,   NA,4.487,3.794,4.377,   NA,   NA,3.7380,   NA,4.632,   NA,    NA,1,1
ENST00000389817,   NA,   NA,3.668,   NA,3.505,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.117,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,3.707,   NA,    NA,1,1
ENST00000218104,5.802,5.713,5.100,   NA,5.340,5.210,5.380,   NA,7.034,5.408,5.445,   NA,6.328,5.240,5.334,5.600,5.039,5.792,4.984,5.414,5.017,5.677,5.198,5.324,4.9619,6.235,5.500,   NA,5.8926,1,1
ENST00000308666,4.295,   NA,5.181,   NA,   NA,3.993,   NA,4.497,4.583,   NA,4.713,   NA,   NA,   NA,4.251,   NA,   NA,   NA,   NA,   NA,3.206,   NA,4.456,4.098,    NA,   NA,   NA,4.008,    NA,1,1
ENST00000370214,5.493,5.078,5.632,4.975,5.497,5.099,4.369,5.080,5.243,5.530,5.368,5.358,5.495,5.278,4.948,5.202,5.187,5.328,5.617,5.153,5.385,5.594,4.977,5.180,5.2823,5.742,5.397,5.108,5.4695,1,1
ENST00000356924,4.514,3.159,3.795,3.660,4.801,3.624,4.122,4.128,   NA,4.120,4.078,4.506,4.375,3.217,3.352,3.846,4.467,4.385,3.766,4.101,2.499,4.312,2.649,3.903,3.5993,4.986,3.529,   NA,5.1034,1,1
ENST00000296577,5.803,5.526,5.832,5.796,6.071,6.019,5.713,5.629,5.404,6.167,5.699,5.669,5.691,6.111,5.733,5.851,6.167,5.845,5.910,5.853,6.099,5.842,6.085,5.907,6.0007,6.250,5.587,5.733,5.9666,1,1
ENST00000287844,5.342,5.567,5.479,5.113,5.897,5.564,5.535,5.211,4.930,5.231,5.236,5.501,5.064,5.817,5.242,5.556,5.413,5.158,5.524,5.244,5.265,5.569,5.340,5.472,5.4746,4.975,5.198,5.210,5.5484,1,1
ENST00000429586,5.227,5.131,5.194,5.329,5.312,5.240,5.206,5.284,5.082,5.285,5.176,5.415,5.256,5.651,5.097,5.395,5.451,5.179,5.279,5.228,5.479,5.466,5.124,5.175,5.1930,5.314,5.672,5.411,5.4974,1,1
ENST00000347800,3.100,3.589,3.097,4.005,3.335,   NA,5.071,4.381,4.100,4.311,4.240,   NA,3.309,3.768,2.866,5.195,3.553,2.762,5.172,4.711,   NA,3.527,3.697,2.611,    NA,5.067,3.685,3.325,3.9292,1,1
ENST00000515655,5.043,   NA,4.830,3.825,5.017,4.626,4.921,4.742,   NA,4.784,4.772,4.119,3.140,4.700,   NA,3.533,   NA,5.217,4.498,4.530,4.698,4.524,4.300,   NA,    NA,4.807,5.195,4.007,4.7764,1,1
ENST00000650372,   NA,   NA,   NA,   NA,3.212,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.474,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.016,   NA,   NA,    NA,   NA,   NA,   NA,    NA,0,0
ENST00000272286,   NA,   NA,   NA,   NA,4.084,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.519,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.568,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000273359,6.435,5.866,6.560,6.142,6.381,6.010,6.187,6.365,6.303,6.249,6.403,6.540,6.245,6.337,6.299,5.694,6.713,5.943,6.414,6.097,6.618,6.202,6.202,6.194,6.2868,6.471,6.809,6.521,6.0249,1,1
ENST00000222800,6.292,5.259,6.274,5.909,6.140,5.558,5.448,6.048,5.847,5.902,6.325,6.528,6.002,5.812,5.710,6.140,5.308,6.522,5.768,6.049,6.377,5.914,5.516,5.334,5.4909,6.366,6.719,5.716,5.7182,1,1
ENST00000339157,4.956,4.508,5.191,4.840,4.400,4.848,4.737,4.927,4.536,4.567,4.754,5.077,4.880,5.093,4.789,4.812,3.884,5.879,4.537,4.759,4.813,4.851,4.406,4.939,5.0915,4.860,5.296,5.134,4.7948,1,1
ENST00000375898,3.754,   NA,   NA,   NA,4.384,4.626,   NA,3.937,   NA,   NA,   NA,   NA,3.461,3.241,   NA,4.802,4.183,4.201,4.900,   NA,5.022,3.574,   NA,   NA,    NA,4.545,5.601,   NA,3.4157,1,1
ENST00000273596,4.727,   NA,4.192,   NA,   NA,   NA,4.791,3.209,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.261,   NA,4.055,   NA,3.677,   NA,5.1694,   NA,4.720,   NA,3.2002,1,1
ENST00000525795,6.424,6.106,6.657,6.279,5.971,6.029,5.880,6.321,6.221,6.142,5.988,6.704,6.079,5.965,6.347,5.784,6.063,6.509,6.334,6.437,6.256,6.014,6.675,6.321,6.3075,6.699,6.661,6.320,6.5059,1,1
ENST00000307201,3.970,   NA,   NA,   NA,3.432,3.396,   NA,4.201,5.083,   NA,   NA,   NA,4.471,4.249,   NA,   NA,2.888,4.064,   NA,   NA,4.121,3.620,3.278,3.796,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000292577,4.386,   NA,4.374,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.874,   NA,   NA,   NA,   NA,   NA,   NA,3.9301,4.626,   NA,   NA,    NA,1,1
ENST00000333421,4.649,   NA,5.034,4.002,4.485,4.205,3.989,4.296,   NA,4.690,4.242,4.566,4.703,4.213,3.898,   NA,4.257,4.479,4.909,4.247,4.752,4.307,2.937,4.644,4.7382,4.947,4.822,4.408,3.9120,1,1
ENST00000258884,4.194,3.901,5.052,3.158,3.834,4.096,2.017,3.692,3.974,   NA,3.935,3.516,4.221,2.839,4.502,5.381,3.483,4.923,3.975,3.632,3.759,   NA,4.916,4.364,3.8244,3.577,4.743,4.028,3.8202,1,1
ENST00000444616,   NA,   NA,   NA,3.938,4.007,   NA,   NA,3.814,   NA,   NA,3.753,3.742,3.267,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.891,3.181,3.422,   NA,    NA,   NA,4.207,   NA,    NA,1,1
ENST00000565973,3.088,2.988,4.795,2.704,2.295,3.517,3.656,4.127,4.628,   NA,4.353,3.297,4.577,3.374,1.831,4.053,3.810,   NA,   NA,   NA,   NA,3.136,3.401,   NA,3.5089,2.876,2.744,3.524,3.0934,1,1
ENST00000289119,4.548,3.775,4.630,3.988,4.536,4.109,3.404,4.355,4.230,4.412,4.228,4.540,4.739,4.536,4.193,4.641,3.841,3.882,3.335,4.310,4.155,4.422,   NA,4.231,3.7707,   NA,4.545,4.077,    NA,1,1
ENST00000428304,4.545,   NA,4.740,   NA,4.381,3.999,4.031,3.832,3.669,4.124,3.410,3.652,3.780,4.454,3.570,3.103,3.400,4.144,3.488,3.936,4.084,5.253,3.873,3.891,3.6880,3.784,4.530,4.142,3.6181,1,1
ENST00000458276,5.537,5.225,4.086,3.704,4.615,3.520,3.699,3.965,5.504,4.736,4.236,   NA,3.941,4.320,4.008,5.479,4.205,4.292,3.954,4.520,4.410,4.360,3.982,3.954,3.9996,4.535,3.643,4.188,    NA,1,1
ENST00000478253,5.399,4.466,5.441,5.122,5.541,4.925,4.702,5.236,4.700,5.138,5.077,5.348,5.121,4.955,5.329,4.488,5.718,4.936,5.156,5.081,   NA,5.406,4.987,5.309,5.3281,5.384,5.188,4.654,5.2485,1,1
ENST00000376138,5.566,5.396,6.062,5.547,5.489,6.043,5.263,5.695,5.458,5.480,5.298,5.501,5.242,5.728,5.458,5.395,5.434,5.727,6.057,5.397,5.723,5.506,5.804,5.723,5.6371,5.628,5.398,5.128,5.4659,1,1
ENST00000261017,4.897,4.813,5.474,4.628,5.427,5.296,5.220,4.942,   NA,5.138,4.687,4.809,4.806,4.535,5.028,4.319,5.021,4.601,5.090,5.069,4.906,4.392,5.356,5.164,4.8488,5.018,4.830,4.429,5.0727,1,1
ENST00000225941,6.069,5.340,5.656,5.811,5.634,5.779,5.710,5.422,4.804,5.855,5.609,5.009,5.767,5.582,5.890,5.243,5.694,5.452,4.818,5.574,5.414,5.703,5.888,5.548,5.4516,   NA,5.946,5.672,5.7136,1,1
ENST00000471714,5.526,4.944,3.128,5.178,5.764,5.604,5.436,5.253,4.744,5.350,5.985,4.475,3.410,4.365,5.204,5.243,5.420,5.391,5.918,5.058,5.550,5.396,5.750,4.411,5.6630,4.768,   NA,4.876,4.8466,1,1
ENST00000369256,5.257,5.105,5.685,5.213,5.109,5.314,4.382,5.325,4.881,5.306,5.965,5.383,5.372,5.061,5.073,4.413,5.169,5.221,5.504,5.188,5.472,5.404,5.737,4.876,5.1332,5.395,4.791,4.990,4.8110,1,1
ENST00000447017,5.923,4.570,6.154,5.232,5.371,   NA,4.639,   NA,5.588,   NA,5.787,5.621,   NA,5.361,   NA,   NA,5.507,4.118,   NA,5.697,   NA,4.480,   NA,5.573,5.1641,   NA,5.156,4.641,    NA,1,1
ENST00000508983,4.336,4.851,5.830,3.488,4.252,4.563,4.646,3.587,4.319,4.110,4.637,4.067,4.757,2.658,3.956,   NA,4.555,4.492,4.163,4.088,3.229,4.507,4.497,5.169,4.6160,4.529,3.858,3.868,3.4734,1,1
ENST00000611156,3.490,   NA,   NA,3.571,4.144,   NA,   NA,3.450,5.214,4.736,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.676,5.321,2.580,3.697,   NA,4.5425,   NA,4.100,   NA,4.8425,1,1
ENST00000311955,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.107,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,    NA,   NA,   NA,   NA,    NA,1,1
ENST00000367660,6.461,6.114,7.094,5.535,6.326,5.645,6.315,6.347,5.894,6.396,6.148,6.549,6.233,6.310,6.373,5.975,6.460,6.447,6.910,5.344,6.874,6.545,6.827,6.840,6.2920,6.602,6.464,6.518,6.7030,1,1
ENST00000274849,3.943,   NA,3.584,   NA,3.672,   NA,   NA,3.918,3.396,   NA,   NA,   NA,4.678,4.150,4.753,   NA,4.591,4.071,4.316,   NA,3.570,4.296,3.039,3.175,    NA,3.243,4.058,4.904,    NA,1,1
ENST00000232744,2.708,   NA,   NA,2.959,3.035,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.374,3.657,   NA,   NA,2.629,2.503,2.897,   NA,3.735,3.168,   NA,2.821,3.1939,   NA,   NA,3.440,2.6379,1,1
ENST00000435224,2.412,5.093,4.604,4.282,3.488,4.417,   NA,   NA,   NA,   NA,4.913,   NA,3.790,3.816,3.759,4.482,3.978,5.456,4.406,4.197,3.304,4.319,4.123,   NA,    NA,4.146,   NA,4.367,4.0671,1,1
ENST00000348433,   NA,   NA,   NA,   NA,   NA,   NA,   NA,3.364,   NA,   NA,   NA,   NA,3.655,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,   NA,4.551,   NA,4.2494,4.088,   NA,3.597,    NA,1,1
ENST00000409176,4.975,4.830,5.449,5.270,5.679,5.386,5.455,5.073,4.883,5.217,5.238,4.646,4.945,4.882,5.392,4.266,4.987,4.823,5.584,5.345,5.153,5.414,5.478,4.351,5.4539,5.527,4.511,4.339,4.7729,1,1
ENST00000333167,5.983,5.249,6.181,5.577,6.012,5.643,5.694,5.401,5.715,5.919,6.014,6.353,5.913,5.744,5.673,5.746,5.510,5.873,5.918,5.797,5.730,6.186,5.249,5.504,5.7466,6.713,6.309,5.524,5.6247,1,1
ENST00000285093,6.715,6.593,6.744,6.156,6.287,6.495,6.716,6.657,6.752,6.548,7.014,6.794,6.323,6.185,6.607,6.653,6.343,6.587,6.597,6.384,7.058,6.496,6.230,6.786,6.6712,6.580,7.142,6.311,6.4681,1,1
ENST00000377848,5.007,5.293,4.755,4.855,4.632,5.282,4.114,4.705,5.171,4.477,4.280,4.186,5.662,4.211,4.485,4.861,4.909,4.664,4.380,4.966,4.741,4.500,5.340,4.781,4.2924,4.354,4.002,4.192,5.0818,1,1
ENST00000455480,4.547,4.842,4.494,4.631,5.031,4.479,4.638,4.866,4.517,4.483,5.023,5.511,4.995,4.899,3.887,4.886,5.413,4.720,4.661,4.979,5.046,4.982,5.081,4.917,4.8274,4.717,5.629,4.554,3.9780,1,1
ENST00000264990,4.860,4.800,4.585,3.920,4.936,4.954,4.541,4.599,5.009,5.105,5.205,5.593,5.513,4.410,   NA,4.209,5.602,4.246,3.776,3.215,3.964,5.252,3.568,3.685,4.7955,5.740,4.098,3.750,4.3280,1,1
ENST00000281182,5.550,6.071,5.749,5.065,5.650,5.461,5.262,5.688,5.723,5.229,5.966,6.102,5.299,5.436,5.290,5.605,5.162,6.221,5.465,5.583,5.996,5.398,5.131,5.357,5.7430,5.843,6.072,5.447,5.4357,1,1
ENST00000308982,5.809,5.781,5.826,5.485,5.572,5.761,5.269,5.804,5.396,5.639,5.872,5.952,5.607,5.829,5.554,5.273,5.990,5.584,5.246,5.564,5.892,5.724,5.621,5.704,5.8091,5.409,6.470,5.516,5.2534,1,1
ENST00000233710,   NA,   NA,   NA,   NA,   NA,4.882,   NA,   NA,6.484,5.134,5.176,6.127,5.942,5.185,   NA,4.724,6.164,5.611,5.944,   NA,6.238,   NA,   NA,   NA,    NA,5.627,5.785,   NA,    NA,1,1
ENST00000370841,5.938,5.611,5.715,5.647,5.847,5.507,5.673,5.834,6.168,5.989,6.303,6.330,5.853,5.999,6.037,5.732,6.283,5.686,5.867,5.844,6.205,5.962,5.821,6.116,6.1369,5.939,6.156,5.822,5.8705,1,1
ENST00000242592,5.307,6.223,6.336,6.393,5.946,6.087,6.081,6.378,6.365,6.133,6.768,6.926,6.385,5.551,6.550,6.560,6.269,6.193,6.392,6.761,6.374,6.104,5.759,6.219,6.2820,6.120,7.299,6.899,5.6753,1,1
ENST00000358776,6.083,6.055,6.097,5.931,6.130,6.118,6.030,6.166,6.268,6.073,6.592,6.469,6.011,5.971,6.345,5.438,6.632,5.921,5.982,6.138,6.607,6.109,5.849,6.062,6.1491,6.513,6.758,6.056,6.0292,1,1
ENST00000356839,5.442,5.419,5.466,5.080,5.278,5.353,5.380,5.606,5.557,5.384,6.003,5.973,5.429,5.263,5.433,5.226,5.255,5.816,5.228,5.207,5.784,5.259,5.292,5.290,5.3647,5.452,6.279,5.512,5.3101,1,1
ENST00000158762,4.892,4.835,   NA,5.142,5.003,4.989,5.549,5.162,5.066,5.412,5.020,   NA,4.339,5.653,5.091,5.950,   NA,4.205,4.745,4.936,4.265,5.032,5.300,5.061,4.6874,4.876,4.728,5.441,5.3800,1,1
ENST00000326793,5.319,4.842,4.993,6.131,5.239,5.236,4.658,5.381,5.114,5.187,5.035,4.993,5.035,5.282,5.269,5.106,4.182,4.987,5.241,5.310,5.139,5.261,5.431,5.156,5.3352,5.268,5.158,5.487,5.0377,1,1
ENST00000354700,2.955,4.329,3.999,4.701,4.259,4.524,3.997,4.648,   NA,4.363,3.594,4.702,3.742,4.465,3.636,   NA,3.050,3.124,4.056,4.394,2.473,4.302,4.776,4.740,4.1650,4.131,5.235,   NA,4.4863,1,1
ENST00000265838,6.583,6.547,6.485,6.192,6.083,6.331,6.380,6.458,6.365,6.325,6.534,6.454,5.976,6.211,6.603,6.144,6.734,6.142,6.454,6.195,6.802,6.392,6.356,6.514,6.5001,6.334,6.835,6.217,6.0460,1,1
ENST00000367048,6.395,5.837,6.712,5.934,6.837,6.574,6.082,6.659,6.565,6.568,6.286,6.435,6.561,6.628,6.684,6.724,5.856,6.771,6.444,6.584,6.436,6.725,6.490,6.787,6.5639,6.806,6.617,6.191,6.5750,1,1
ENST00000366812,5.546,5.598,5.466,5.629,5.656,5.354,5.192,5.543,5.319,5.684,5.477,5.519,5.699,6.030,5.590,5.263,6.066,5.489,5.562,5.433,6.004,5.939,5.196,5.635,5.9069,5.628,5.742,5.638,5.5483,1,1
